timestamp,open,high,low,close,volume
1785985200000,0.008048,0.008486,0.008044,0.008261,100978096
1785986100000,0.008261,0.008539,0.008157,0.008467,43798108
1785987000000,0.008466,0.008481,0.008184,0.008275,58806924
1785987900000,0.00827,0.008423,0.007911,0.007985,53387069
1785988800000,0.007994,0.00803,0.007764,0.007951,64060415
1785989700000,0.007947,0.007998,0.00774,0.007785,35041671
1785990600000,0.007784,0.00789,0.007783,0.007851,21353003
1785991500000,0.007846,0.007846,0.007763,0.007808,10324247
1785992400000,0.007806,0.007808,0.007477,0.007578,68254023
1785993300000,0.007579,0.007624,0.007537,0.007577,14350735
1785994200000,0.007574,0.007577,0.007471,0.007493,26429016
1785995100000,0.007492,0.007549,0.007455,0.0075,15991616
1785996000000,0.007501,0.007555,0.007461,0.007481,20997365
1785996900000,0.007478,0.007531,0.007436,0.007527,15406955
1785997800000,0.007526,0.007558,0.00745,0.007494,15160820
1785998700000,0.007491,0.007566,0.007491,0.007494,11711906
1785999600000,0.007492,0.007576,0.007484,0.007542,13672417
1786000500000,0.007541,0.007588,0.007531,0.007583,5904534
1786001400000,0.007582,0.007586,0.007541,0.007555,8619029
1786002300000,0.007555,0.007683,0.007551,0.007683,27828374
1786003200000,0.007679,0.007682,0.007507,0.007509,20896660
1786004100000,0.007511,0.007555,0.007452,0.007525,21336668
1786005000000,0.007524,0.007586,0.007494,0.007547,15152601
1786005900000,0.007547,0.007655,0.007517,0.007622,10353443
1786006800000,0.007627,0.007656,0.007591,0.0076,13204098
1786007700000,0.007599,0.007623,0.007504,0.007582,15843069
1786008600000,0.007583,0.007678,0.007564,0.007615,16723677
1786009500000,0.007617,0.007791,0.007553,0.007749,29614502
1786010400000,0.007748,0.007748,0.007613,0.007616,15936914
1786011300000,0.007617,0.007678,0.007598,0.00766,8563874
1786012200000,0.00766,0.007721,0.00762,0.007665,7371339
1786013100000,0.007666,0.007699,0.007653,0.007678,4671152
1786014000000,0.007678,0.007713,0.0076,0.007676,10611992
1786014900000,0.007675,0.007719,0.00766,0.007692,7083007
1786015800000,0.007693,0.007705,0.007642,0.007692,9305730
1786016700000,0.007692,0.00771,0.007635,0.007637,8979094
1786017600000,0.007637,0.007682,0.007608,0.007678,9391169
1786018500000,0.007678,0.007705,0.007635,0.007651,6267609
1786019400000,0.007651,0.007665,0.007577,0.007608,9834256
1786020300000,0.007608,0.007639,0.007584,0.007591,4987916
1786021200000,0.007595,0.007595,0.007521,0.007526,8733332
1786022100000,0.007525,0.007547,0.007501,0.007506,7203046
1786023000000,0.007506,0.007507,0.00742,0.007459,17211688
1786023900000,0.007461,0.007481,0.007434,0.007455,11379495
1786024800000,0.007455,0.007481,0.007341,0.007472,21593659
1786025700000,0.007471,0.007514,0.007455,0.007487,10474467
1786026600000,0.007485,0.007502,0.007451,0.007472,9400798
1786027500000,0.007472,0.00754,0.007457,0.007521,8070060
1786028400000,0.007523,0.007599,0.007502,0.007555,10595196
1786029300000,0.007553,0.007618,0.007541,0.007588,7528806
1786030200000,0.007588,0.00761,0.007541,0.007609,6262090
1786031100000,0.00761,0.007622,0.007497,0.007519,8331401
1786032000000,0.00752,0.007607,0.007497,0.007583,8578476
1786032900000,0.007585,0.007642,0.00757,0.007588,5915680
1786033800000,0.007587,0.007636,0.007547,0.00756,7272814
1786034700000,0.007561,0.007579,0.00753,0.007544,6219579
1786035600000,0.007544,0.007547,0.007411,0.007436,17794669
1786036500000,0.007433,0.007447,0.0074,0.007422,4802238
1786037400000,0.007422,0.007454,0.007382,0.007391,7975893
1786038300000,0.007391,0.00745,0.007385,0.007396,5707662
1786039200000,0.007395,0.007405,0.007317,0.007323,10921218
1786040100000,0.007322,0.007335,0.007281,0.007313,7901464
